10	68900	12.8	2494	102	7	665000
4	60000	23.65	1248	88.5	5	600000
3	20000	23.95	998	67.05	5	310000
4	70000	28.4	1248	74.02	5	690000
3	67806	19.67	1582	126.2	5	1295000
3	18000	18	1969	190	5	4750000
11	96714	11	2993	235	5	1375000
1	7066	18.15	998	118.35	5	1185000
6	72000	24.52	1248	88.5	7	700000
10	52846	17	1197	80	5	385000
6	120000	23.9	1582	126.2	5	660000
2	4540	20.3	1086	68.07	5	580000
8	75000	25.8	1498	98.6	5	350000
6	80000	26	1498	98.6	5	550000
4	42000	22	1197	81.8	5	575000
14	100000	7.81	5461	362.9	5	1285000
8	51825	25.44	936	57.6	5	245000
2	40000	24.3	1248	88.5	5	900000
8	33398	18.2	1248	73.8	7	450000
2	7000	23.1	998	67.04	5	510000
9	70000	19.81	1086	68.05	5	190000
9	79000	17.8	1248	75	5	369000
5	49515	18.5	1197	80	5	485000
7	34000	20.51	998	67.04	5	325000
7	76000	21.14	1498	103.52	5	510000
9	80000	15	1598	103.5	5	295000
3	80000	18.49	1493	100	7	880000
4	110000	23.95	998	67.1	5	250000
8	78500	25	1396	69.01	5	175000
15	27000	8.6	2706	265	2	3500000
1	4000	14.75	2967	245	7	6800000
4	15000	18.9	1197	82	5	550000
4	26000	21.4	1197	83.1	5	770000
4	40000	22.5	999	67	5	295000
3	50000	25.83	1498	99	5	650000
6	100000	20.77	1248	88.8	7	740000
8	80133	12.99	2494	100.6	8	650000
9	51000	18.9	998	67.1	5	200000
3	22000	17	1591	121.3	5	910000
3	30000	21.21	1197	81.8	5	300000
4	8000	10.75	2979	429	5	6999000
8	85000	21.1	1197	85.8	5	295000
1	5000	17.99	1462	103.26	7	900000
2	13413	23.95	998	67.05	5	485000
4	40000	17	1198	73.75	5	575000
1	1200	21.7	998	67	5	500000
3	3300	19.02	1198	67.05	7	550000
5	56000	17.9	2143	136	5	1925000
15	90000	17	1405	70	5	90000
4	17745	20.51	998	67.04	5	500000
3	9800	24.04	999	67	5	415000
12	80000	19.7	796	46.3	5	250000
9	110000	20	1399	68	5	250000
8	139000	12.99	2494	100	8	850000
10	78333	16.2	1493	110	5	450000
9	80000	21.9	1396	88.76	5	300000
8	88000	19.33	1968	138.03	5	525000
2	9154	13.68	2393	147.8	7	2100000
7	34000	12.99	2494	100.6	7	1195000
3	18000	24.3	1248	88.5	5	931000
9	80000	13.9	1799	130.3	5	600000
2	14000	22.37	2487	214.56	5	5375000
3	35000	24.3	1248	88.5	5	1100000
9	30000	13.7	2197	138.1	7	450000
6	48900	16.47	1198	74	5	514000
5	60000	14.1	2179	147.94	7	850000
8	59000	21.1	1197	85.8	5	250000
9	12000	18.9	998	67.1	5	265000
2	5808	21.01	1197	81.8	5	750000
7	70001	13	2143	204	5	2025000
8	70000	28.4	1248	74	5	490000
9	60000	18.9	998	67.1	5	250000
10	75882	20.4	1248	91.2	5	365000
7	50000	22.74	796	47.3	5	210000
15	179000	12.8	2494	102	8	590000
9	70000	19.3	1248	73.9	5	505000
6	90000	22.54	1396	88.73	5	625000
8	39000	20.92	998	67.1	5	225000
9	90000	12.2	1994	105.3	10	400000
4	87000	24.4	1120	71	5	410000
8	135880	23.2	1248	73.94	5	359000
5	34000	21.19	1396	88.73	5	725000
6	35000	17.4	1497	117.6	5	600000
6	83000	19.01	1461	108.5	5	675000
13	50000	19.7	796	46.3	5	104000
14	50000	18.2	1061	64	5	100000
11	130000	12.8	2494	102	7	600000
6	20000	24.4	1120	71	5	500000
5	68000	26	1498	98.6	5	630000
6	29444	19.4	1198	86.8	5	400000
7	40000	18.9	1197	82	5	540000
5	40000	20.4	1197	81.8	5	350000
13	73235	13.5	1799	130	5	260000
11	60000	18.9	1061	67	5	150000
6	80000	19.5	1582	126.24	5	1050000
6	120000	15.4	2179	120	7	910000
9	44906	17.01	1591	121.3	5	580000
8	66612	14.5	1797	147.5	5	690000
3	60000	25.4	1186	73.97	5	480000
7	53100	21.1	814	55.2	5	275000
7	70000	15.26	2143	203.2	5	2200000
7	52000	18.97	1198	67.04	5	290000
4	60000	28.4	1248	74	5	390000
5	18000	20.73	1373	91.1	5	525000
3	30000	24.3	1248	88.5	5	711000
12	120000	16.8	1405	62	5	130000
8	21000	17.5	1298	85.8	5	470000
10	120000	20	1399	68	5	150000
13	12000	10	2000	250	2	400000
12	50060	11.7	2354	177.6	5	365000
2	50000	31.79	998	58.33	5	390000
10	73625	13.6	2523	63	7	378000
6	62500	25.2	1248	74	5	460000
6	40000	21.43	1364	87.2	5	1050000
4	62000	13.68	2393	147.8	7	1850000
5	58000	25.47	1248	88.5	7	665000
9	47000	17.92	1086	62.1	5	260000
5	65000	14.67	1798	177.46	5	1575000
10	30000	13.6	2523	63	7	425000
4	33000	24.7	796	47.3	5	330000
6	50000	22.54	1396	88.73	5	680000
4	71000	27.39	1248	74	5	650000
2	50000	25.5	1498	98.6	5	950000
3	34000	16	1368	160	5	1450000
5	10000	23.95	998	67.05	5	315000
3	22000	14.59	1999	149.92	5	1125000
6	29500	15.63	1499	110.4	5	655000
6	32000	22.74	796	47.3	5	300000
8	60000	22.32	1582	126.32	5	450000
4	15000	18.49	1493	100	7	850000
4	26100	23	1498	98.96	5	700000
11	78000	17	1197	80	5	371000
9	41000	19.2	1197	80	5	385000
4	43000	17	1198	73.75	5	360000
6	159000	19.01	1461	108.45	5	625000
9	77000	20.5	1598	103.5	5	370000
6	59000	20.5	1582	126.2	5	790000
9	60000	15.96	2523	62.1	7	520000
4	15000	18.5	1197	83.14	5	580000
5	26000	21.1	814	55.2	5	300000
11	81000	20	1399	68	5	180000
3	1973	24.04	999	67	5	485000
4	60000	22	1197	81.8	5	480000
6	25000	20.51	998	67.04	5	400000
6	30000	22.54	1396	88.73	5	550000
7	90000	13.5	2987	282	5	3000000
3	59012	25.83	1498	99	5	590000
4	16000	20.14	1197	81.86	5	575000
3	31000	19.2	1968	187.74	5	4600000
3	21000	18.9	1197	81.86	5	580000
10	46000	10.93	3498	272	5	1250000
5	68387	19.3	1968	141	5	950000
12	52000	19.81	1086	68.05	5	175000
10	80000	19.3	1248	73.9	5	360000
7	52500	18.88	1995	184	5	1875000
5	50000	21.1	814	55.2	5	223000
3	40000	21.9	1396	88.76	5	739000
3	25000	17.19	1197	81.86	5	741000
8	50000	20.54	1598	103.6	5	320000
8	59867	22.32	1582	126.32	5	450000
8	78000	22.9	1248	74	5	427000
7	44000	18.12	1995	190	5	2025000
4	25000	20.28	1462	103.25	5	740000
22	25016	16.1	796	37	4	50000
4	18000	23.01	999	67	5	265000
3	90000	21.1	814	55.2	5	250000
6	45235	18.6	1197	81.83	5	630000
8	54000	20.58	1995	143	5	1185000
6	70000	25.2	1248	74	5	525000
4	41615	18.7	1199	88.7	5	611000
17	70000	16.1	796	37	4	120000
7	94000	21.64	1461	84.8	5	355000
4	72000	26.59	1248	74	5	720000
5	21000	17.57	1193	88.7	5	500000
3	47000	16.36	2179	138.13	7	1550000
3	40000	17.01	1582	126.2	5	1250000
11	170000	20	1399	68	5	235000
6	120000	19.01	1461	108.5	5	700000
3	30000	19.83	1198	67	7	410000
4	35000	20.14	1197	81.86	5	500000
7	62000	19.1	1197	85.8	5	425000
6	170000	15.96	2523	62.1	7	520000
6	31000	22.8	1373	80.9	7	685000
11	68000	18.5	1197	80	5	180000
3	40000	25.32	1198	77	5	680000
2	40000	13	1591	121.3	5	1280000
5	40000	15.63	1499	110.4	5	775000
5	50000	23.95	998	67.05	5	280000
3	28000	20.68	1995	188	5	3300000
8	80000	22.9	1248	74	5	350000
7	53588	19.01	1461	108.5	5	450000
5	49000	17.8	1497	117.3	5	645000
7	44000	18.5	1197	82.85	5	380000
5	85204	19.67	1582	126.2	5	1025000
4	50000	17.6	2179	153.86	7	1500000
3	33124	25.17	799	53.3	5	335000
8	75000	20.51	998	67.04	5	300000
7	35000	22.74	796	47.3	5	250000
3	15000	18.6	1197	81.83	5	660000
11	60000	20	1399	68	5	250000
3	30000	19	1194	94.68	5	630000
4	27876	20.4	1197	81.8	5	491000
8	70000	19.01	1461	108.45	5	400000
6	50000	18.9	1197	82	5	450000
3	10001	21.4	1197	83.1	5	759000
7	72000	19.01	1461	108.45	5	495000
5	57000	11.4	1998	130.1	7	1450000
3	57000	32.52	998	58.33	5	435000
9	81000	22.32	1582	126.32	5	550000
5	80000	16.5	1493	70	7	650000
5	49000	14	796	35	5	275000
4	8245	21.4	1197	83.1	5	690000
5	134000	12.99	2494	100.6	8	1050000
9	35000	19.2	1197	80	5	350000
4	50000	24.52	1248	88.5	7	800000
6	70000	12.99	2494	100.6	7	1500000
7	57000	17.68	1968	174.33	5	1885000
3	10000	22.54	1396	88.73	5	730000
6	75000	13	2143	201.1	5	1985000
2	15000	20.68	1995	188	5	3250000
3	25000	18.6	1197	81.83	5	599000
12	214000	12.99	2494	100.6	7	525000
5	26000	30.46	796	47.3	5	280000
8	167200	21.27	1396	88.76	5	380000
3	2700	20.73	1373	91.1	5	812000
3	21000	21.01	1197	81.8	5	731000
9	58000	13.5	2987	254.79	5	2450000
9	70000	19.7	796	46.3	5	170000
8	93000	22.9	1248	74	5	451000
6	28500	20.14	1498	88.7	5	435000
6	56000	28.09	1248	88.5	5	510000
3	27000	25.6	1498	97.9	5	1175000
7	90000	19.3	1248	73.9	5	410000
6	40000	21.1	814	55.2	5	210000
4	25000	21.1	814	55.2	5	270000
2	5000	21.21	1197	81.8	5	600000
4	60000	21.21	1197	81.8	5	550000
7	78000	25.8	1498	98.6	5	485000
7	59000	20.5	1598	103.5	5	475000
3	6577	14.74	1991	181.03	5	3480000
4	14636	15.9	1496	120.69	5	725000
6	50000	20.77	1248	88.76	7	707000
8	66000	14.84	2143	167.62	5	1475000
5	28500	18.9	1197	82	5	535000
13	81000	17.92	1086	62.1	5	125000
8	91850	19.01	1461	108.5	5	445000
2	20000	18.9	1197	81.86	5	550000
4	50000	24.7	796	47.3	5	280000
12	66000	13.5	1799	130	5	275000
7	71000	23.4	1248	74	5	385000
6	70000	16.8	1395	138.03	5	410000
8	110000	23.08	1461	63.12	5	260000
10	65000	25	1197	82	5	245000
9	72193	22.32	1582	126.32	5	415000
5	22000	18.9	1197	82	5	520000
5	27000	24.3	1248	88.5	5	875000
2	5000	18.49	2179	120	9	885000
6	65000	13	2987	261.5	5	2500000
13	96000	10.9	2497	215	5	1600000
7	72264	22.8	1373	80.9	7	600000
7	54000	26	1498	98.6	5	495000
4	45000	17.4	1497	117.6	5	790000
10	90000	18.6	1199	79.4	5	125000
2	10000	18.9	1197	81.86	5	625000
5	38156	19.81	1086	68.05	5	463000
9	215000	21.64	1461	84.8	5	175000
9	15000	18.06	2523	63	7	153000
3	11000	18.06	2523	63	7	771000
14	75823	10.5	2179	120	8	310000
8	110000	13	2982	168.5	7	1150000
5	63530	15.37	1196	73	5	245000
7	51000	20	2143	107.3	5	1550000
11	51000	15.5	1586	103.3	5	385000
4	34000	18.2	1199	88.7	5	550000
13	88000	18.2	1061	64	5	110000
2	1500	22.27	1498	108.6	5	975000
8	60000	16.55	1968	147.51	5	1550000
5	53000	16.05	1499	110.4	5	680000
8	36200	19.4	1198	86.8	5	390000
6	58230	15.1	2179	140	7	800000
7	90000	20.86	1199	75	5	250000
8	92000	17	1896	105	5	475000
6	84003	26.59	1248	74	5	530000
2	8500	24.04	999	67	5	425000
4	39100	24.3	1248	88.5	5	790000
4	16000	17.9	2143	136	5	2500000
9	43000	22.54	1396	88.76	5	400000
6	52631	28.4	1248	74	5	475000
4	56700	12.9	2755	174.5	7	3100000
9	72000	20.36	1197	78.9	5	240000
8	70000	25.44	936	57.6	5	275000
4	20000	16	1997	140	7	1350000
8	48987	19.1	1197	85.8	5	370000
10	110000	14.42	1995	147.6	5	1100000
13	73181	19.81	1086	68.05	5	260000
5	62580	24	1120	70	5	425000
4	32000	23.84	1199	84	5	480000
5	57417	23.65	1248	88.5	5	830000
5	78010	21.66	1498	103.52	5	660000
23	55000	17.3	993	60	5	90000
9	81000	14.53	1798	138.1	5	450000
6	37000	20.73	1373	91.1	5	575000
5	25000	18	1497	117.3	5	870000
5	110000	16.2	1199	74	5	525000
5	19117	17.4	1497	117.3	5	765000
8	45000	20.36	1197	78.9	5	280000
6	21000	18	1198	86.7	5	435000
6	56000	23.9	1582	126.2	5	585000
9	23000	18.5	1197	85.8	5	270000
3	21000	21.01	1197	81.8	5	625000
6	60000	18.7	1199	88.7	5	495000
5	57000	19.67	1582	126.2	5	1075000
7	69000	18.88	1995	184	5	2150000
3	16000	16.77	2993	261.49	5	8200000
10	100000	20	1968	138.1	5	349000
4	27000	20.4	1197	81.8	5	570000
4	55321	19.67	1582	126.2	5	1275000
2	15000	17	1956	138.1	5	1750000
9	90000	25.44	936	57.6	5	165000
13	15000	13.6	2523	63	7	250000
7	146000	20.45	1461	83.8	5	850000
8	48265	17.01	1591	121.4	5	415000
4	10000	25	1396	69	5	200000
10	55000	10.4	2773	201	5	1340000
10	54200	16.78	1496	88.73	5	300000
3	53000	19.3	1248	73.9	5	753000
4	32000	20.73	1373	91.1	5	795000
4	30000	17.6	2179	153.86	7	1330000
9	103398	23.2	1248	73.94	5	380000
4	70000	22.95	1248	74	5	500000
5	42000	24.52	1248	88.5	7	699000
3	60000	22	1197	81.8	5	800000
8	55000	20	1399	68.1	5	250000
4	43458	12.99	2494	100	8	1670000
3	25000	21.1	814	55.2	5	318000
5	35000	23.59	1364	67.04	5	540000
4	30646	15.4	1497	117.3	7	840000
2	25000	17	1197	110	5	1140000
10	127000	11.5	2982	171	7	1050000
14	30877	18.2	1061	64	5	155000
7	76000	19.64	1461	108.45	5	541000
11	122661	16.2	1599	103.2	5	150000
4	33033	17.8	1198	86.7	5	475000
10	30054	18	995	62	5	155000
5	86012	19.16	2494	157.7	5	1800000
13	110000	19.3	1248	73.9	5	325000
4	27000	16.2	1199	74	5	695000
7	89000	19.3	1248	73.9	5	565000
11	98000	14.8	2499	80	10	350000
4	24000	25.83	1498	99	5	690000
11	50000	18.9	998	67.1	5	260000
11	47000	17	1497	118	5	325000
2	9915	22	1582	126.2	5	1590000
12	97980	14.7	1150	76	5	100000
9	80000	20.3	998	68.05	5	190000
9	65000	11.5	2993	235	5	1855000
5	30000	15.73	1968	174.33	5	2375000
5	49000	21.21	1197	81.8	5	490000
9	40000	15.2	1968	140.8	5	1195000
12	70000	18.2	1061	64	5	120000
5	27000	23.84	1199	84.48	5	385000
9	68000	26.2	998	58.2	5	315000
3	12000	17.09	2993	261.4	4	6400000
2	18000	20.37	1461	108.49	5	1150000
7	27000	16.55	2498	105	6	710000
9	77000	14.84	2143	167.62	5	1450000
9	40000	14.1	2956	70	9	250000
3	20000	17.6	2179	153.86	7	1200000
6	18650	21.5	1197	81.8	5	299000
4	50000	18.49	1493	100	7	696000
6	18000	21.19	1396	88.73	5	600000
10	147000	19.5	1199	75	5	310000
6	54000	17.8	1497	117.3	5	610000
6	23000	16.36	2179	187.7	5	2100000
4	70000	21.21	1197	81.8	5	600000
5	64000	18.6	1199	76.8	5	315000
9	85454	21.1	1197	85.8	5	340000
10	35000	20	1399	68	5	300000
9	77000	20.54	1598	103.6	5	425000
6	55000	18.9	1197	82	5	525000
6	22000	22.74	796	47.3	5	249000
13	34273	16.1	1298	88.2	5	190000
2	25000	18.6	1197	81.83	5	795000
2	19925	23	1498	98.96	5	949000
11	110000	20	1399	68	5	150000
4	62000	23.9	1582	126.2	5	760000
10	73704	23.4	1248	74	5	380000
5	29000	17.21	1197	103.5	5	665000
2	30000	26.1	1498	99.23	5	660000
13	115000	17.5	1298	85.8	5	250000
5	20673	18.9	998	67.1	5	350000
7	56930	22	1197	81.8	5	460000
5	35000	22	1197	81.8	5	550000
5	16500	22.95	1248	74	5	535000
9	105000	14.74	2993	270.9	5	1900000
14	115000	21.79	998	67.05	5	110000
3	25000	21.4	1197	83.1	5	575000
5	30000	21.21	1197	81.8	5	450000
7	52455	20.54	1598	103.6	5	565000
2	32400	13.68	2393	147.51	7	1751000
5	129615	16	2179	140	7	1300000
9	62000	22.9	1248	74	5	349000
4	120000	14.95	2489	93.7	7	475000
5	128000	12.63	2179	147.5	5	2675000
8	78000	25.8	1498	98.6	5	365000
18	120000	13.6	2523	63	7	100000
11	40000	18.9	998	67.1	5	214000
4	74000	17.6	2179	153.86	7	1050000
4	20000	23.1	998	67.04	5	450000
14	80000	18.2	1061	64	5	87000
4	40000	25.2	1248	74	5	650000
6	50000	19.09	1405	69.01	5	320000
4	177608	22.95	1248	74	5	450000
9	72200	21.9	1396	90	5	465000
16	180000	13.4	1794	125	5	180000
7	82500	23.4	1248	74	5	425000
9	120000	20.77	1248	88.76	7	450000
6	23569	16.2	1199	74	5	425000
5	50000	19.87	1461	83.8	5	850000
11	60000	20.36	1197	78.9	5	235000
2	35000	16.5	1493	70	7	850000
7	51400	15.4	1997	120	7	895000
6	74000	22.54	1396	88.73	5	555000
3	90000	16	2179	140	7	1500000
5	31000	21.4	1197	83.1	5	650000
9	84000	23.08	1461	63.1	5	315000
3	11000	17.14	1497	117.6	5	1100000
10	70000	18.9	998	67.1	5	185000
2	21000	17.8	1497	117.3	5	1025000
9	61000	23.4	1248	74	5	380000
10	60000	14.4	1598	103.6	5	385000
10	56000	17	1497	118	5	325000
5	32000	14.24	2755	174.5	7	2600000
8	86385	18.5	1197	85.8	5	311000
6	34766	22.71	1461	84.8	5	545000
2	10000	25.17	799	53.3	5	375000
12	45000	14	1595	102	5	249000
6	90000	21.38	1396	88.7	5	750000
4	110000	21.4	1197	83.1	5	550000
7	59200	16.93	1197	103.2	5	540000
3	27000	17.21	1197	103.5	5	875000
6	60000	28.09	1248	88.5	5	700000
2	9000	21.21	1197	81.8	5	650000
4	38000	28.09	1248	88.5	5	650000
4	9500	13	4951	395	4	6200000
9	70000	21.9	1396	88.76	5	470000
5	70000	25.2	1248	74	5	497000
4	38000	24.3	1248	88.5	5	800000
5	35000	23.95	998	67.05	5	300000
2	16000	23.84	1199	84	5	539000
8	120000	23.4	1248	74	5	330000
8	35000	15.73	1968	174.33	5	1610000
4	50000	26.6	998	58.16	5	400000
4	45000	17.4	1497	117.6	5	715000
2	30000	16.36	2179	140	7	1270000
9	78000	22.9	1248	74	5	475000
9	98000	13.5	2477	175.56	7	845000
7	54000	20.45	1461	83.8	5	475000
12	114447	13.14	1798	160	5	450000
6	120000	15.4	2179	120	7	950000
7	52000	16.93	1197	103.2	5	645000
12	65000	17	1497	118	5	270000
11	120000	14	2498	112	7	165000
11	140000	17.67	1968	138.08	5	450000
11	200200	18.6	1199	79.4	5	100000
6	70000	20.85	1197	83.14	5	590000
5	95000	18.49	1493	100	7	550000
9	33999	12.3	1796	185	5	1350000
3	34000	25.17	799	53.3	5	285000
3	8000	16.6	1798	177	4	4000000
8	30000	18.9	998	67.1	5	285000
3	15734	24.3	1248	88.5	5	1020000
7	32000	17.01	1591	121.3	5	580000
4	51000	11.36	2755	171.5	7	1590000
5	30000	17.9	2143	136	5	2325000
5	60000	18.9	1197	82	5	460000
9	55329	20.36	1197	78.9	5	260000
4	35000	21.1	814	55.2	5	310000
5	42000	28.4	1248	74	5	485000
4	5000	18.15	1198	82	6	356000
7	64000	26.21	1248	88.5	5	575000
15	70000	18.9	998	67.1	5	200000
5	50000	19.3	1248	73.9	5	525000
4	64258	21.9	1498	98.6	7	791000
6	43206	20.85	1197	83.14	5	480000
5	60000	22.54	1396	88.73	5	630000
7	14971	22.74	796	47.3	5	230000
5	45000	20.85	1197	83.14	5	475000
2	15000	17	1591	121.3	5	1030000
2	20410	17	1497	118	5	1140000
9	94000	23	1396	90	5	390000
5	11799	20.51	998	67.04	5	360000
16	120000	19.7	796	46.3	5	95000
5	5000	17.01	1591	121.3	5	750000
10	150000	20	1399	68	5	250000
6	72000	22.54	1396	88.73	5	625000
7	41000	18.12	1995	190	5	1890000
7	10000	18.6	1197	81.83	5	535000
4	42000	15.4	1997	120	7	1025000
10	72250	19.33	1968	138.03	5	499000
9	67000	22.07	1199	73.9	5	465000
2	6006	13.68	2393	147.51	7	1950000
4	33000	18.6	1197	81.83	5	695000
5	70000	17.11	1968	174.33	5	1685000
1	3960	22	999	67	5	550000
2	9000	18.9	1197	81.86	5	595000
10	65000	18.6	1199	79.4	5	170000
9	70000	21.12	1248	88.8	5	375000
3	30000	25.32	1198	77	6	500000
3	24000	17	1198	108.5	5	750000
5	50000	26	1498	98.6	5	850000
4	9687	18.9	1197	82	5	560000
10	30000	8.6	5998	552	4	8100000
5	85000	19.08	1582	126.2	5	720000
8	60500	19.27	2143	170	5	1175000
4	32000	15.8	1591	121.3	5	1095000
3	19850	28.09	1248	88.5	5	799000
11	100000	20.36	1197	78.9	5	170000
9	21000	19.7	796	46.3	5	140000
5	60201	21.01	1197	81.8	5	490000
3	57000	14.28	1798	138.03	5	1550000
9	120000	15.1	2179	140	7	780000
4	72000	24	1396	88.76	5	698000
9	78000	17.1	1591	121.3	5	500000
1	9000	26.6	998	58.16	5	545000
9	37000	18.9	998	67.1	5	250000
9	142587	23.08	1461	63.1	5	420000
6	20934	23.1	998	67.04	5	360000
5	44000	21.01	1197	81.8	5	530000
7	40000	17.92	1086	62.1	5	200000
7	50000	16.8	796	34.2	8	230000
3	38000	18	2993	255	7	3980000
11	102000	21.9	1396	90	5	300000
3	50000	13.68	2393	147.8	8	1500000
7	56000	23.4	1248	74	5	410000
8	51000	12	2987	221.3	7	3100000
15	40000	14.2	1389	88	5	150000
2	22000	24.3	1248	88.5	5	870000
8	80000	14	2179	138.1	7	750000
1	8000	17.3	1497	121	7	950000
3	10000	18.49	1493	100	7	750000
9	10000	21.1	814	55.2	5	165000
6	113584	19.01	1461	108.5	5	575000
7	102000	19.3	1248	73.9	5	550000
3	57000	23	1498	98.96	5	950000
6	44000	18.49	1493	100	7	675000
15	100000	13.4	1794	125	5	500000
7	54000	19.1	1197	81.86	5	525000
4	35000	24.04	999	67	5	435000
7	42000	25.2	1248	74	5	365000
8	215000	12.99	2494	100.6	7	1000000
7	35000	20.63	1198	67	5	190000
9	50000	13	2179	120	8	345000
3	31799	18.9	1197	81.86	5	500000
5	20000	23.1	998	67.04	5	470000
8	65000	21.64	1461	84.8	5	325000
3	14000	17	1198	74	5	700000
10	106000	18.06	1198	75	5	225000
8	32000	24	1120	70	5	365000
12	63000	19.7	796	46.3	5	110000
8	96000	21.9	1396	88.8	5	450000
11	131000	11.5	2982	171	7	1185000
8	70000	20.45	1461	83.8	5	420000
7	49860	18.6	1197	81.83	5	400000
3	50000	19.67	1582	126.2	5	1200000
8	70000	23.4	1248	74	5	325000
8	91737	25.44	936	57.6	5	190000
3	15000	18.78	999	75	5	595000
4	25000	23.01	999	67	5	285000
4	56000	18.49	1493	100	7	775000
6	86521	19.3	1248	73.9	5	565000
3	25000	22.54	1396	88.76	5	750000
9	63000	20.36	1197	78.9	5	355000
8	53000	22.07	1199	73.9	5	299000
13	55000	21.79	998	67.05	5	175000
3	50000	25.1	1248	88.5	5	925000
8	90000	19.01	1461	108.45	5	360000
7	70000	14.02	2179	118.3	7	380000
3	40000	28.4	1248	74.02	5	760000
9	60000	21.43	1364	87.2	5	400000
11	78000	17.3	1061	57.5	5	165000
5	42700	21.4	1197	83.1	5	610000
7	82911	26	1498	98.6	5	580000
4	21065	18.9	1197	81.86	5	575000
5	35000	22.74	796	47.3	5	280000
10	62000	17.5	1298	85.8	5	250000
5	47129	26	1498	98.6	5	600000
5	49000	17.21	1197	103.5	5	650000
9	67000	10	2148	170	5	895000
4	80000	16.5	1493	70	7	750000
8	28000	19.4	1198	86.8	5	290000
5	25000	23.84	1199	84	5	350000
5	36355	24.3	1248	88.5	5	765000
1	5000	17	1199	118.3	5	1000000
9	38000	18.6	1197	85.8	5	320000
2	8800	21.4	1197	83.1	5	675000
5	103000	25.8	1498	98.6	5	525000
5	21445	25.17	799	53.3	5	345000
12	50000	17	1197	80	5	280000
4	53000	25.44	936	56.3	5	300000
9	140451	15.4	1968	140	5	550000
12	69000	17.5	1298	85.8	5	215000
5	42540	22.74	796	47.3	5	290000
5	50000	26.59	1248	74	5	700000
6	90000	20.77	1248	88.76	7	650000
8	30000	21.1	814	55.2	5	180000
3	45906	17.3	1497	121	7	1200000
5	103103	18.49	1493	100	7	525000
2	2700	14.4	1598	103.6	5	1000000
7	80000	16.55	1968	147.51	5	1350000
3	9522	21.63	998	67.05	5	550000
9	70547	16.95	1498	97.7	5	365000
9	39500	19.4	1198	86.8	5	315000
3	39000	15.1	2179	152.87	7	1775000
12	70000	18.9	1061	67	5	134000
7	50000	18.6	1197	81.83	5	400000
5	47500	18.9	1197	82	5	450000
8	73695	18.6	1197	85.8	5	345000
4	19000	17.19	1197	81.86	5	759000
9	74508	22.54	1396	88.73	5	435000
13	50000	19.7	796	46.3	5	110000
11	20000	19	998	67.1	5	173000
5	50000	26.59	1248	74	5	600000
13	110000	18.9	1061	67	5	125000
6	39048	18.9	1197	82	5	530000
10	90000	21.1	1248	73.9	5	220000
6	77000	23.95	998	67.05	5	245000
4	150000	22.95	1248	74	5	475000
8	65000	21.9	1396	88.76	5	475000
4	60000	20.37	1461	108.45	5	800000
4	10000	14.8	1595	120.69	5	3000000
2	16000	17.4	1497	117.6	5	1075000
4	62000	24.52	1248	88.5	7	795000
3	15000	20.3	1199	84	5	600000
8	75000	12.55	2982	168.5	7	1525000
10	79000	18.5	1985	163	5	1275000
4	24024	17.8	1497	117.3	5	750000
9	100000	23.2	1248	73.94	5	275000
3	28000	12.9	2755	174.5	7	3200000
2	1677	12.55	2982	168.5	7	2950000
11	350000	13.6	2523	63	7	325000
6	40000	18.9	1197	82	5	375000
3	3919	23.8	1498	78.9	5	895000
5	61000	12	2987	224	7	4660000
2	85000	24.7	796	47.3	5	330000
7	45000	25.8	1498	98.6	5	372000
7	60000	22.74	796	47.3	5	265000
8	100000	15.4	2179	120	8	650000
13	86000	17.8	1248	75	5	280000
6	114183	21.79	998	67.05	5	350000
11	82000	22	1197	81.8	5	311000
7	40000	22.54	1396	88.73	5	400000
9	64345	15.1	2179	140	7	490000
7	87600	25.2	1248	74	5	465000
9	48000	15.5	1586	103.3	5	280000
8	135000	19.01	1461	108.45	5	430000
7	43612	20.73	1373	91.1	5	555000
8	90000	20.3	1248	75	5	350000
11	50000	16.8	1497	118	5	350000
11	45415	19.81	1086	68.05	5	195000
4	17637	28.4	1248	74.02	5	790000
12	21000	15.8	1172	65	5	149000
10	66000	20	1399	68.05	5	255000
5	34000	18.9	1197	82	5	550000
8	144321	12.99	2494	100.6	8	975000
3	14609	18.2	1199	88.7	5	850000
3	40000	20.3	1199	84	5	470000
6	30000	20.58	1995	143	5	1550000
8	77831	22.9	1248	74	5	450000
5	51000	19	1199	88.76	5	575000
9	47123	15.04	1598	103.6	5	311000
7	56000	22.74	796	47.3	5	265000
3	15155	19.56	1197	81.8	5	730000
10	103000	14.3	1968	167.7	5	750000
10	70778	17	1497	118	5	360000
10	78200	23.57	1396	70	5	200000
8	58000	20.51	998	67.04	5	320000
8	93000	14.16	1968	174.3	5	2000000
9	67000	11.74	1796	186	5	780000
6	49098	20.73	1373	91.1	5	585000
6	56897	20.38	1968	143	5	1550000
8	80000	15.64	1798	167.62	5	1485000
5	52000	18.9	1197	82	5	445000
6	49000	20.73	1373	91.1	5	575000
10	72001	20	1968	138.1	5	450000
7	110000	22.32	1582	126.3	5	520000
9	120000	19.4	1405	70	5	260000
9	55000	15	1896	105	5	825000
5	175000	22.77	1498	98.59	5	680000
13	60000	10.2	2354	180	5	345000
5	78000	18.78	1198	74	5	450000
4	57000	27.39	1248	74	5	590000
3	10503	20.89	1197	81.8	5	535000
6	67600	18.5	1197	85.8	5	450000
2	15000	21.21	1197	81.8	5	600000
